instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug16a,42,5,30,0.4,0.4,5,1610,336.18,108.32,"[8, 13, 1, 14, 15, 2, 9, 11, 7, 10, 5, 4, 6, 0, 3, 12]"
Nug16a,43,5,30,0.4,0.4,5,1610,263.8,108.32,"[8, 13, 1, 14, 15, 2, 9, 11, 7, 10, 5, 4, 6, 0, 3, 12]"
