instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai20b,42,"[7, 15, 13, 16, 1, 18, 2, 3, 6, 8, 0, 14, 5, 12, 9, 10, 4, 19, 17, 11]",123005776,252.44,120.72
Tai20b,43,"[7, 15, 13, 5, 16, 3, 2, 18, 0, 8, 10, 14, 6, 12, 9, 1, 4, 19, 17, 11]",122941631,347.56,120.72
