instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tho30,42,"[2, 10, 13, 19, 20, 21, 14, 12, 17, 5, 18, 6, 23, 22, 27, 25, 29, 9, 24, 11, 28, 4, 0, 15, 7, 16, 3, 26, 1, 8]",150762,600.0,154.44
