instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Els19,42,5,30,0.4,0.4,5,17937024,442.79,107.56,"[14, 15, 7, 18, 13, 17, 9, 16, 3, 10, 4, 12, 11, 5, 8, 6, 0, 1, 2]"
Els19,43,5,30,0.4,0.4,5,17937024,143.17,107.56,"[14, 15, 7, 17, 13, 18, 9, 16, 3, 10, 4, 12, 11, 5, 6, 8, 0, 1, 2]"
Els19,44,5,30,0.4,0.4,5,38968704,14.04,107.56,"[18, 8, 5, 2, 16, 1, 10, 7, 9, 13, 3, 15, 0, 4, 17, 6, 12, 14, 11]"
