instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Nug21,42,"[16, 18, 9, 12, 8, 20, 1, 0, 7, 6, 15, 17, 2, 4, 14, 10, 11, 5, 3, 13, 19]",2458,259.87,108.6
Nug21,43,"[3, 18, 15, 2, 13, 19, 20, 10, 7, 6, 9, 8, 12, 1, 14, 16, 0, 17, 11, 5, 4]",2472,56.51,108.6
Nug21,44,"[4, 1, 17, 20, 2, 18, 19, 16, 11, 0, 9, 6, 7, 13, 14, 5, 12, 8, 15, 10, 3]",2444,78.84,108.6
Nug21,45,"[1, 20, 8, 2, 17, 19, 13, 4, 12, 15, 6, 18, 7, 3, 5, 11, 9, 10, 0, 16, 14]",2464,62.98,108.6
Nug21,46,"[16, 14, 0, 10, 7, 18, 3, 4, 11, 9, 6, 2, 17, 13, 1, 5, 12, 8, 15, 20, 19]",2458,92.95,108.6
Nug21,47,"[14, 16, 17, 0, 11, 5, 4, 13, 7, 18, 6, 9, 12, 1, 19, 3, 2, 10, 15, 8, 20]",2462,48.84,108.6
