instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Sko100c,42,5,30,0.4,0.4,5,171942,600.0,107.94,"[27, 88, 9, 94, 18, 79, 15, 34, 55, 40, 3, 70, 69, 62, 4, 48, 0, 67, 58, 77, 93, 75, 25, 10, 51, 26, 22, 17, 80, 54, 92, 91, 47, 44, 89, 98, 43, 64, 82, 68, 97, 50, 95, 84, 24, 87, 31, 20, 32, 7, 41, 66, 12, 56, 46, 74, 53, 78, 57, 45, 63, 14, 60, 8, 35, 83, 37, 28, 2, 76, 38, 13, 72, 6, 71, 65, 86, 99, 16, 21, 52, 1, 81, 30, 90, 49, 96, 23, 85, 11, 5, 42, 59, 61, 29, 33, 19, 73, 36, 39]"
