instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Lipa90a,42,"[0, 61, 11, 43, 64, 31, 40, 86, 26, 63, 28, 7, 49, 14, 29, 35, 74, 78, 89, 33, 3, 57, 27, 79, 73, 45, 34, 67, 20, 10, 22, 5, 30, 37, 17, 65, 15, 62, 1, 75, 68, 47, 2, 23, 38, 16, 88, 55, 39, 24, 51, 6, 60, 69, 32, 46, 48, 42, 58, 83, 13, 19, 9, 25, 84, 36, 80, 85, 50, 52, 18, 76, 81, 71, 82, 66, 56, 72, 54, 59, 53, 70, 41, 44, 77, 8, 21, 12, 4, 87]",367112,599.99,108.6
