instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai40a,42,"[31, 37, 27, 28, 23, 36, 1, 6, 10, 35, 21, 34, 5, 38, 3, 24, 4, 20, 8, 17, 39, 16, 25, 2, 26, 18, 7, 14, 9, 0, 33, 30, 22, 11, 32, 12, 15, 29, 13, 19]",3294478,600.0,107.8
