instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Tai25a,42,"[11, 0, 8, 6, 10, 12, 3, 20, 23, 21, 14, 13, 2, 16, 15, 7, 22, 17, 19, 18, 9, 1, 24, 5, 4]",1204902,308.6,107.8
Tai25a,43,"[6, 13, 2, 1, 10, 4, 16, 21, 19, 0, 14, 18, 24, 22, 5, 3, 23, 8, 12, 20, 7, 9, 17, 15, 11]",1201702,291.34,107.8
