instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16d,42,5,30,0.4,0.4,5,16,388.99,107.56,"[12, 10, 5, 14, 8, 9, 11, 13, 3, 15, 7, 2, 4, 6, 1, 0]"
Esc16d,43,5,30,0.4,0.4,5,16,211.01,107.56,"[14, 13, 11, 10, 8, 0, 9, 12, 5, 4, 6, 1, 3, 7, 15, 2]"
