instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr22a,42,5,30,0.4,0.4,5,6246,457.66,107.56,"[14, 1, 20, 21, 15, 0, 6, 7, 17, 12, 4, 16, 5, 10, 3, 2, 19, 18, 8, 13, 11, 9]"
Chr22a,43,5,30,0.4,0.4,5,6382,142.34,107.56,"[3, 1, 11, 19, 15, 0, 6, 17, 12, 14, 4, 16, 5, 10, 7, 9, 21, 18, 8, 13, 20, 2]"
