instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Scr20,42,"[16, 5, 8, 6, 0, 4, 1, 2, 14, 9, 18, 11, 17, 13, 12, 19, 15, 7, 10, 3]",110030,339.92,108.45
Scr20,43,"[4, 5, 9, 6, 0, 7, 1, 2, 17, 13, 15, 14, 16, 12, 8, 19, 18, 11, 10, 3]",110058,255.85,108.45
Scr20,44,"[12, 4, 8, 7, 0, 13, 1, 6, 3, 18, 19, 15, 10, 14, 16, 9, 17, 11, 5, 2]",185382,4.22,108.45
