instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Bur26b,42,"[16, 9, 24, 6, 3, 1, 11, 22, 5, 17, 4, 8, 0, 20, 7, 13, 2, 19, 18, 14, 10, 25, 15, 23, 21, 12]",3817948,161.06,111.34
Bur26b,43,"[3, 9, 7, 12, 6, 2, 16, 14, 24, 0, 19, 8, 18, 17, 11, 23, 13, 4, 20, 1, 10, 5, 21, 22, 15, 25]",3824315,438.94,111.34
