instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Ste36b,42,"[35, 15, 21, 20, 4, 2, 7, 17, 16, 34, 28, 27, 14, 6, 3, 9, 8, 1, 30, 29, 18, 5, 19, 12, 0, 26, 23, 32, 33, 31, 13, 10, 11, 22, 24, 25]",17580,600.0,120.72
