instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Chr22a,42,"[2, 1, 3, 16, 15, 0, 6, 11, 12, 9, 4, 21, 5, 10, 20, 14, 17, 18, 8, 19, 13, 7]",6470,69.49,111.34
Chr22a,43,"[3, 1, 12, 11, 15, 0, 6, 17, 19, 9, 4, 21, 5, 10, 2, 14, 20, 18, 8, 13, 16, 7]",6354,145.19,111.34
Chr22a,44,"[2, 1, 3, 9, 16, 0, 6, 12, 11, 15, 20, 21, 5, 10, 4, 14, 19, 17, 8, 13, 18, 7]",6236,125.24,111.34
Chr22a,45,"[2, 1, 9, 16, 3, 0, 6, 17, 20, 15, 12, 18, 5, 10, 4, 14, 19, 11, 8, 21, 13, 7]",6194,178.21,111.34
Chr22a,46,"[2, 1, 3, 9, 6, 0, 21, 12, 11, 15, 20, 16, 5, 10, 4, 14, 19, 17, 8, 13, 18, 7]",6418,81.87,111.34
