instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Rou20,42,"[17, 15, 14, 4, 9, 12, 19, 13, 7, 6, 16, 0, 8, 10, 3, 11, 2, 1, 5, 18]",738616,199.81,108.45
Rou20,43,"[11, 14, 0, 8, 13, 3, 1, 15, 19, 6, 4, 7, 18, 10, 12, 17, 2, 5, 9, 16]",736538,196.57,108.45
Rou20,44,"[14, 4, 17, 15, 18, 3, 5, 8, 0, 10, 16, 2, 13, 6, 7, 9, 11, 19, 1, 12]",738474,203.61,108.45
