instancia,seed,melhor_solucao,custo,tempo_execucao_segundos,memoria_usada_MB
Kra32,42,"[17, 25, 27, 29, 24, 26, 5, 16, 1, 13, 22, 18, 6, 2, 31, 21, 20, 7, 4, 9, 8, 30, 28, 10, 11, 23, 3, 14, 12, 19, 15, 0]",92120,600.0,108.59
