instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16c,42,5,30,0.4,0.4,5,160,365.13,107.56,"[0, 6, 2, 14, 10, 7, 1, 8, 4, 15, 5, 13, 12, 11, 9, 3]"
Esc16c,43,5,30,0.4,0.4,5,160,234.86,107.56,"[8, 15, 14, 11, 10, 3, 12, 6, 13, 7, 9, 1, 5, 2, 4, 0]"
