instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai12b,42,5,30,0.4,0.4,5,39900385,107.83,107.86,"[8, 3, 5, 9, 7, 6, 11, 1, 10, 0, 2, 4]"
Tai12b,43,5,30,0.4,0.4,5,39464925,219.55,107.86,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
Tai12b,44,5,30,0.4,0.4,5,39464925,222.31,107.86,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
Tai12b,45,5,30,0.4,0.4,5,39464925,50.31,107.86,"[8, 3, 5, 2, 10, 6, 11, 1, 7, 9, 0, 4]"
