instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr25a,42,5,30,0.4,0.4,5,4592,600.0,107.56,"[2, 11, 10, 24, 19, 3, 8, 20, 17, 4, 13, 5, 6, 22, 9, 15, 12, 0, 18, 14, 16, 1, 21, 7, 23]"
