instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug12,42,5,30,0.4,0.4,5,578,152.92,108.32,"[11, 6, 8, 2, 3, 7, 10, 0, 4, 5, 9, 1]"
Nug12,43,5,30,0.4,0.4,5,578,133.05,108.32,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
Nug12,44,5,30,0.4,0.4,5,578,182.91,108.32,"[2, 8, 6, 11, 0, 10, 7, 3, 1, 9, 5, 4]"
Nug12,45,5,30,0.4,0.4,5,578,131.09,108.32,"[1, 9, 5, 4, 0, 10, 7, 3, 2, 8, 6, 11]"
