instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Sko81,42,5,30,0.4,0.4,5,93292,600.0,107.94,"[79, 39, 33, 1, 43, 53, 15, 52, 46, 29, 25, 3, 48, 68, 70, 9, 23, 76, 24, 64, 37, 10, 27, 58, 19, 63, 75, 60, 32, 11, 78, 50, 72, 62, 12, 59, 66, 18, 13, 31, 34, 74, 57, 45, 51, 22, 7, 69, 14, 20, 0, 36, 67, 42, 2, 38, 40, 41, 35, 6, 17, 61, 56, 73, 80, 5, 16, 30, 4, 55, 26, 44, 65, 47, 8, 49, 71, 77, 54, 28, 21]"
