instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai80a,42,5,30,0.4,0.4,5,14054338,600.0,122.39,"[29, 19, 78, 34, 6, 60, 51, 65, 54, 24, 23, 64, 75, 39, 37, 16, 1, 69, 74, 67, 30, 52, 36, 72, 38, 76, 26, 27, 18, 35, 63, 61, 50, 20, 14, 15, 3, 73, 58, 43, 40, 79, 48, 66, 47, 21, 53, 57, 71, 25, 2, 49, 59, 12, 22, 11, 0, 62, 46, 56, 42, 32, 33, 28, 41, 31, 5, 7, 68, 45, 55, 44, 17, 70, 77, 4, 10, 8, 13, 9]"
