instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai30a,42,5,30,0.4,0.4,5,1865550,600.0,120.86,"[21, 0, 18, 4, 13, 3, 23, 22, 17, 27, 26, 9, 25, 7, 8, 12, 14, 19, 2, 5, 1, 11, 24, 10, 16, 15, 29, 28, 20, 6]"
