instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16b,42,5,30,0.4,0.4,5,292,357.77,107.56,"[3, 6, 8, 10, 0, 14, 2, 5, 1, 4, 12, 11, 15, 13, 9, 7]"
Esc16b,43,5,30,0.4,0.4,5,292,242.23,107.56,"[6, 9, 15, 5, 13, 1, 2, 7, 11, 3, 0, 4, 12, 8, 10, 14]"
