instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Sko72,42,5,30,0.4,0.4,5,68128,600.0,107.94,"[44, 63, 4, 39, 41, 14, 57, 40, 50, 10, 43, 70, 61, 71, 47, 18, 68, 53, 11, 33, 56, 54, 35, 65, 24, 23, 67, 7, 28, 3, 8, 36, 5, 12, 19, 31, 22, 25, 16, 32, 62, 15, 42, 38, 51, 13, 6, 66, 45, 58, 48, 0, 64, 46, 9, 59, 1, 21, 60, 37, 27, 26, 2, 30, 17, 20, 34, 49, 55, 69, 29, 52]"
