instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr20b,42,5,30,0.4,0.4,5,2550,265.81,107.56,"[19, 2, 0, 6, 8, 11, 10, 13, 1, 15, 12, 7, 18, 9, 17, 5, 16, 3, 4, 14]"
Chr20b,43,5,30,0.4,0.4,5,2462,280.13,107.56,"[9, 3, 7, 1, 15, 12, 13, 0, 18, 8, 17, 19, 16, 2, 4, 6, 10, 11, 14, 5]"
Chr20b,44,5,30,0.4,0.4,5,2446,54.05,107.56,"[19, 11, 2, 5, 6, 13, 9, 14, 7, 3, 15, 12, 4, 1, 16, 10, 17, 8, 18, 0]"
