instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr15c,42,5,30,0.4,0.4,5,10678,197.17,107.56,"[7, 3, 4, 14, 13, 11, 5, 9, 0, 2, 6, 8, 1, 10, 12]"
Chr15c,43,5,30,0.4,0.4,5,10118,170.05,107.56,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,44,5,30,0.4,0.4,5,10118,190.74,107.56,"[0, 3, 6, 14, 1, 11, 5, 9, 12, 2, 4, 8, 7, 10, 13]"
Chr15c,45,5,30,0.4,0.4,5,10678,42.04,107.56,"[7, 3, 4, 14, 13, 11, 5, 9, 0, 2, 6, 8, 1, 10, 12]"
