instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai17a,42,5,30,0.4,0.4,5,500080,501.48,107.86,"[10, 14, 5, 15, 4, 6, 9, 16, 3, 1, 8, 2, 0, 12, 7, 13, 11]"
Tai17a,43,5,30,0.4,0.4,5,503052,98.51,107.86,"[15, 3, 5, 0, 8, 7, 1, 16, 6, 12, 2, 4, 10, 11, 9, 14, 13]"
