instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Had12,42,5,30,0.4,0.4,5,1652,207.62,121.36,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
Had12,43,5,30,0.4,0.4,5,1652,259.95,121.36,"[2, 9, 10, 1, 11, 4, 6, 5, 7, 0, 3, 8]"
Had12,44,5,30,0.4,0.4,5,1652,132.43,121.36,"[2, 9, 10, 1, 11, 4, 5, 6, 7, 0, 3, 8]"
