instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32a,42,5,30,0.4,0.4,5,144,600.0,107.56,"[2, 1, 3, 19, 17, 18, 22, 25, 21, 4, 14, 26, 6, 5, 23, 28, 24, 7, 15, 0, 13, 10, 29, 12, 8, 30, 9, 20, 31, 11, 16, 27]"
