instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa90a,42,5,30,0.4,0.4,5,363842,600.0,108.32,"[82, 84, 35, 77, 21, 45, 23, 34, 4, 17, 0, 54, 52, 73, 62, 80, 44, 79, 75, 78, 27, 12, 15, 22, 56, 58, 47, 55, 87, 18, 85, 19, 50, 49, 74, 41, 7, 69, 53, 81, 86, 63, 51, 37, 6, 48, 14, 89, 33, 30, 24, 16, 5, 67, 60, 66, 10, 13, 68, 9, 61, 59, 20, 31, 25, 70, 57, 1, 8, 32, 11, 39, 42, 83, 72, 40, 3, 38, 26, 64, 28, 65, 2, 46, 88, 36, 43, 71, 29, 76]"
