instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa70a,42,5,30,0.4,0.4,5,173565,600.0,108.32,"[55, 14, 42, 19, 39, 36, 57, 60, 38, 24, 6, 50, 64, 33, 30, 69, 65, 13, 35, 43, 2, 12, 62, 52, 15, 34, 17, 45, 49, 59, 7, 51, 26, 16, 47, 68, 20, 28, 46, 48, 18, 58, 8, 9, 67, 1, 54, 11, 53, 5, 44, 32, 0, 40, 56, 10, 21, 29, 25, 4, 61, 22, 31, 3, 66, 37, 41, 27, 23, 63]"
