instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug16b,42,5,30,0.4,0.4,5,1240,473.92,108.32,"[13, 14, 3, 15, 5, 9, 1, 11, 0, 6, 8, 12, 4, 2, 10, 7]"
Nug16b,43,5,30,0.4,0.4,5,1240,126.05,108.32,"[7, 12, 11, 15, 10, 8, 1, 3, 2, 6, 9, 14, 4, 0, 5, 13]"
