instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai15a,42,5,30,0.4,0.4,5,391522,600.0,107.86,"[0, 1, 14, 5, 4, 9, 12, 6, 2, 11, 3, 13, 10, 8, 7]"
