instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Lipa20a,42,5,30,0.4,0.4,5,3683,600.0,121.36,"[18, 16, 6, 0, 4, 8, 9, 11, 3, 15, 19, 5, 2, 13, 10, 14, 12, 7, 1, 17]"
