instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai150b,42,5,30,0.4,0.4,5,639030202,600.0,122.39,"[74, 3, 112, 14, 62, 85, 120, 110, 52, 15, 82, 95, 48, 124, 61, 126, 13, 77, 12, 84, 7, 39, 27, 115, 4, 143, 54, 51, 69, 72, 141, 107, 149, 146, 145, 93, 64, 43, 75, 49, 109, 104, 21, 116, 137, 103, 76, 127, 10, 96, 26, 105, 98, 59, 114, 5, 63, 136, 92, 133, 25, 78, 37, 87, 35, 132, 142, 140, 91, 58, 36, 101, 8, 80, 0, 90, 123, 24, 45, 71, 38, 30, 130, 41, 53, 66, 16, 125, 102, 68, 122, 20, 23, 100, 70, 33, 9, 55, 94, 22, 1, 128, 108, 129, 32, 42, 99, 2, 97, 19, 89, 6, 60, 138, 134, 118, 81, 139, 29, 79, 46, 83, 147, 47, 44, 88, 17, 31, 34, 40, 28, 65, 11, 121, 50, 67, 119, 18, 57, 111, 86, 144, 135, 117, 113, 56, 131, 148, 73, 106]"
