instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr12c,42,5,30,0.4,0.4,5,11156,175.58,107.56,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]"
Chr12c,43,5,30,0.4,0.4,5,11156,113.55,107.56,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]"
Chr12c,44,5,30,0.4,0.4,5,11186,146.26,107.56,"[5, 10, 3, 7, 0, 9, 1, 6, 8, 4, 11, 2]"
Chr12c,45,5,30,0.4,0.4,5,11156,100.79,107.56,"[6, 4, 0, 2, 9, 3, 7, 5, 8, 10, 1, 11]"
Chr12c,46,5,30,0.4,0.4,5,11566,63.81,107.56,"[5, 10, 11, 7, 8, 9, 1, 4, 3, 6, 2, 0]"
