instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26f,42,5,30,0.4,0.4,5,3782044,600.0,107.56,"[6, 12, 5, 16, 15, 7, 10, 9, 0, 14, 18, 17, 19, 11, 13, 24, 20, 8, 4, 2, 23, 1, 3, 21, 25, 22]"
