instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr18a,42,5,30,0.4,0.4,5,12388,267.91,107.56,"[6, 11, 0, 17, 16, 15, 5, 8, 1, 14, 7, 10, 3, 9, 4, 2, 13, 12]"
Chr18a,43,5,30,0.4,0.4,5,12152,214.79,107.56,"[3, 9, 13, 1, 10, 4, 15, 16, 7, 17, 0, 8, 12, 14, 6, 2, 11, 5]"
Chr18a,44,5,30,0.4,0.4,5,13018,117.29,107.56,"[0, 6, 16, 17, 11, 15, 5, 8, 1, 14, 7, 10, 3, 9, 4, 2, 13, 12]"
