instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Chr20c,42,5,30,0.4,0.4,5,14142,249.49,107.56,"[11, 5, 8, 1, 9, 10, 2, 3, 14, 17, 6, 12, 15, 4, 13, 16, 18, 0, 7, 19]"
Chr20c,43,5,30,0.4,0.4,5,16460,350.51,107.56,"[2, 9, 0, 19, 6, 17, 10, 11, 16, 3, 7, 5, 18, 1, 8, 13, 14, 12, 4, 15]"
