instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Tai12a,42,5,30,0.4,0.4,5,230704,137.2,107.86,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
Tai12a,43,5,30,0.4,0.4,5,224416,120.38,107.86,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
Tai12a,44,5,30,0.4,0.4,5,224416,126.87,107.86,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
Tai12a,45,5,30,0.4,0.4,5,224416,102.08,107.86,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
Tai12a,46,5,30,0.4,0.4,5,224416,91.96,107.86,"[7, 0, 5, 1, 10, 9, 2, 4, 8, 6, 11, 3]"
Tai12a,47,5,30,0.4,0.4,5,230704,21.51,107.86,"[3, 4, 10, 2, 6, 9, 11, 8, 7, 5, 0, 1]"
