instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Bur26h,42,5,30,0.4,0.4,5,7098658,600.0,107.56,"[21, 12, 10, 11, 5, 9, 24, 0, 7, 20, 19, 6, 3, 17, 13, 14, 8, 4, 18, 1, 2, 15, 25, 22, 23, 16]"
