instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Nug18,42,5,30,0.4,0.4,5,1930,315.58,108.32,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,43,5,30,0.4,0.4,5,1930,255.65,108.32,"[8, 2, 9, 5, 12, 13, 1, 11, 6, 4, 17, 14, 7, 0, 16, 15, 3, 10]"
Nug18,44,5,30,0.4,0.4,5,2402,28.76,108.32,"[9, 12, 3, 11, 6, 2, 17, 10, 7, 16, 0, 5, 14, 1, 4, 15, 13, 8]"
