instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32c,42,5,30,0.4,0.4,5,642,600.0,107.56,"[8, 1, 2, 24, 13, 19, 22, 11, 7, 15, 29, 21, 5, 17, 31, 25, 27, 3, 23, 9, 12, 18, 20, 4, 28, 0, 6, 16, 30, 14, 26, 10]"
