instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc16f,42,5,30,0.4,0.4,5,0,396.31,107.56,"[7, 9, 5, 6, 14, 10, 12, 8, 1, 2, 13, 15, 4, 11, 0, 3]"
Esc16f,43,5,30,0.4,0.4,5,0,203.66,107.56,"[9, 8, 13, 0, 6, 3, 14, 10, 15, 5, 7, 2, 12, 11, 4, 1]"
