instancia,seed,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,custo,tempo_execucao_segundos,memoria_usada_MB,melhor_solucao
Esc32g,42,5,30,0.4,0.4,5,6,600.0,107.56,"[0, 6, 14, 10, 2, 20, 31, 11, 26, 24, 15, 9, 13, 8, 30, 21, 5, 18, 22, 7, 19, 27, 17, 12, 4, 25, 3, 29, 1, 23, 28, 16]"
