instancia,iteration,melhor_custo,tempo_decorrido_s,memoria_usada_MB,mu,lambd,taxa_mutacao,taxa_busca_local,iter_sem_melhora_max,n,seed,melhor_solucao
Sko100f,1,172082,0.94,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.0,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.02,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.02,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.02,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.02,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
Sko100f,1,172082,600.03,108.45,5,30,0.4,0.4,5,100,42,"[9, 53, 54, 94, 98, 66, 47, 46, 79, 96, 6, 82, 27, 90, 31, 67, 61, 22, 11, 83, 84, 73, 8, 30, 14, 51, 56, 37, 76, 70, 91, 80, 28, 97, 49, 1, 0, 24, 15, 13, 36, 42, 68, 29, 41, 50, 43, 33, 23, 78, 7, 26, 95, 99, 88, 20, 17, 64, 4, 75, 45, 39, 19, 2, 72, 21, 81, 38, 18, 71, 16, 25, 59, 69, 48, 3, 52, 34, 62, 77, 87, 63, 35, 32, 10, 40, 12, 44, 89, 92, 60, 85, 86, 65, 93, 5, 58, 55, 74, 57]"
